country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
TD,Chad,1984,4954046.00,2292239.00,2492592.00,169215.00,,0.00
TD,Chad,1985,5091535.00,2366768.00,2553115.00,171652.00,,0.00
TD,Chad,1986,5243006.00,2453088.00,2613886.00,176032.00,,0.00
TD,Chad,1987,5408087.00,2542850.00,2684827.00,180410.00,,0.00
TD,Chad,1988,5584339.00,2635705.00,2763950.00,184684.00,,0.00
TD,Chad,1989,5768086.00,2730614.00,2848778.00,188694.00,,0.00
TD,Chad,1990,5956859.00,2826624.00,2937859.00,192376.00,,0.00
TD,Chad,1991,6150081.00,2933577.00,3019382.00,197122.00,,0.00
TD,Chad,1992,6349089.00,3040631.00,3106995.00,201463.00,,0.00
TD,Chad,1993,6555603.00,3148992.00,3201113.00,205498.00,,0.00
TD,Chad,1994,6772133.00,3260462.00,3302321.00,209350.00,,0.00
TD,Chad,1995,7000722.00,3376594.00,3411021.00,213107.00,,0.00
TD,Chad,1996,7241134.00,3508718.00,3514094.00,218322.00,,0.00
TD,Chad,1997,7493251.00,3642643.00,3627195.00,223413.00,,0.00
TD,Chad,1998,7759258.00,3780245.00,3750534.00,228479.00,,0.00
TD,Chad,1999,8041846.00,3923822.00,3884408.00,233616.00,,0.00
TD,Chad,2000,8342559.00,4074821.00,4028864.00,238874.00,,5500.00
TD,Chad,2001,8663012.00,4245457.00,4171940.00,245615.00,,22000.00
TD,Chad,2002,9001689.00,4420675.00,4328584.00,252430.00,,34200.00
TD,Chad,2003,9353201.00,4597801.00,4496181.00,259219.00,,65000.00
TD,Chad,2004,9710043.00,4772198.00,4672014.00,265831.00,,123000.00
TD,Chad,2005,10067009.00,4940022.00,4854735.00,272252.00,,210000.00
TD,Chad,2006,10421597.00,5117093.00,5024973.00,279531.00,,466088.00
TD,Chad,2007,10775708.00,5285932.00,5203324.00,286452.00,,918356.00
TD,Chad,2008,11133861.00,5449046.00,5391746.00,293069.00,,1600000.00
TD,Chad,2009,11502786.00,5610923.00,5592516.00,299347.00,297.00,2281320.00
TD,Chad,2010,11887202.00,5775026.00,5806832.00,305344.00,331.00,2875304.00
TD,Chad,2011,12288651.00,5956137.00,6019587.00,312927.00,15799.00,3665661.00
TD,Chad,2012,12705135.00,6137290.00,6247746.00,320099.00,19454.00,4402282.00
TD,Chad,2013,13133589.00,6317440.00,6488761.00,327388.00,14689.00,4561243.00
TD,Chad,2014,13569438.00,6494202.00,6739689.00,335547.00,10131.00,5251560.00
TD,Chad,2015,14009413.00,6665637.00,6998775.00,345001.00,11337.00,5465797.00
TD,Chad,2016,14452543.00,6848174.00,7247070.00,357299.00,10470.00,6231008.58
TG,Togo,1960,1580513.00,679006.00,850755.00,50752.00,,0.00
TG,Togo,1961,1597526.00,690093.00,856478.00,50955.00,,
TG,Togo,1962,1612755.00,699188.00,862690.00,50877.00,,
TG,Togo,1963,1631764.00,709157.00,871916.00,50691.00,,
TG,Togo,1964,1662073.00,724294.00,887204.00,50575.00,,
TG,Togo,1965,1708630.00,747992.00,910025.00,50613.00,,0.00
TG,Togo,1966,1774029.00,781664.00,940220.00,52145.00,,
TG,Togo,1967,1855442.00,821757.00,979599.00,54086.00,,
TG,Togo,1968,1945780.00,865723.00,1023813.00,56244.00,,
TG,Togo,1969,2034907.00,908713.00,1067798.00,58396.00,,
TG,Togo,1970,2115522.00,946451.00,1108636.00,60435.00,,0.00
TG,Togo,1971,2185662.00,984402.00,1138579.00,62681.00,,
TG,Togo,1972,2247582.00,1018079.00,1164964.00,64539.00,,
TG,Togo,1973,2303345.00,1047922.00,1189315.00,66108.00,,
TG,Togo,1974,2356622.00,1075404.00,1213683.00,67535.00,,
TG,Togo,1975,2410446.00,1101954.00,1239572.00,68920.00,,0.00
TG,Togo,1976,2464455.00,1132778.00,1260565.00,71112.00,,0.00
TG,Togo,1977,2518566.00,1161876.00,1283502.00,73188.00,,0.00
TG,Togo,1978,2576469.00,1191384.00,1309864.00,75221.00,,0.00
TG,Togo,1979,2642846.00,1224239.00,1341329.00,77278.00,,0.00
TG,Togo,1980,2720839.00,1262699.00,1378740.00,79400.00,,0.00
TG,Togo,1981,2812039.00,1309287.00,1420298.00,82454.00,,0.00
TG,Togo,1982,2915066.00,1359533.00,1469774.00,85759.00,,0.00
TG,Togo,1983,3026238.00,1412220.00,1524817.00,89201.00,,0.00
TG,Togo,1984,3140237.00,1464815.00,1582752.00,92670.00,,0.00
TG,Togo,1985,3252994.00,1514971.00,1641940.00,96083.00,,0.00
TG,Togo,1986,3364020.00,1568821.00,1695519.00,99680.00,,0.00
TG,Togo,1987,3474080.00,1620299.00,1750689.00,103092.00,,0.00
TG,Togo,1988,3581928.00,1668440.00,1807151.00,106337.00,,0.00
TG,Togo,1989,3686373.00,1712106.00,1864828.00,109439.00,,0.00
TG,Togo,1990,3786940.00,1750688.00,1923813.00,112439.00,,0.00
TG,Togo,1991,3882271.00,1794905.00,1971763.00,115603.00,,0.00
TG,Togo,1992,3973327.00,1833001.00,2021788.00,118538.00,,0.00
TG,Togo,1993,4064926.00,1867968.00,2075577.00,121381.00,,0.00
TG,Togo,1994,4163642.00,1904267.00,2135099.00,124276.00,,0.00
TG,Togo,1995,4274024.00,1944939.00,2201755.00,127330.00,,0.00
TG,Togo,1996,4398238.00,1982462.00,2285529.00,130247.00,,0.00
TG,Togo,1997,4534551.00,2024620.00,2376780.00,133151.00,,2995.00
TG,Togo,1998,4679023.00,2069555.00,2473456.00,136012.00,,7500.00
TG,Togo,1999,4825704.00,2114206.00,2572753.00,138745.00,,17000.00
TG,Togo,2000,4970367.00,2156791.00,2672276.00,141300.00,,50000.00
TG,Togo,2001,5111770.00,2209611.00,2757255.00,144904.00,,95000.00
TG,Togo,2002,5251472.00,2261030.00,2842371.00,148071.00,,165138.00
TG,Togo,2003,5391401.00,2312217.00,2928248.00,150936.00,,243613.00
TG,Togo,2004,5534598.00,2365160.00,3015775.00,153663.00,,332565.00
TG,Togo,2005,5683268.00,2421281.00,3105624.00,156363.00,,433635.00
TG,Togo,2006,5837792.00,2487938.00,3189227.00,160627.00,,708000.00
TG,Togo,2007,5997385.00,2555474.00,3277140.00,164771.00,1201.00,1190319.00
TG,Togo,2008,6161796.00,2624303.00,3368703.00,168790.00,1911.00,1549542.00
TG,Togo,2009,6330472.00,2694400.00,3463385.00,172687.00,4166.00,2187334.00
TG,Togo,2010,6502952.00,2765275.00,3561187.00,176490.00,27225.00,2602283.00
TG,Togo,2011,6679282.00,2838663.00,3657959.00,182660.00,34039.00,2695335.00
TG,Togo,2012,6859482.00,2911504.00,3759228.00,188750.00,41493.00,3312239.00
TG,Togo,2013,7042948.00,2982967.00,3865184.00,194797.00,6915.00,4262993.00
TG,Togo,2014,7228915.00,3051840.00,3976251.00,200824.00,12610.00,4516114.00
TG,Togo,2015,7416802.00,3117306.00,4092622.00,206874.00,63108.00,4855206.00
TG,Togo,2016,7606374.00,3181394.00,4210790.00,214190.00,44857.00,5505424.00
TH,Thailand,1960,27397175.00,11708147.00,14780857.00,908171.00,,0.00
TH,Thailand,1961,28224204.00,12144396.00,15138296.00,941512.00,,
TH,Thailand,1962,29081034.00,12576489.00,15526888.00,977657.00,,
TH,Thailand,1963,29967041.00,13007868.00,15943396.00,1015777.00,,
TH,Thailand,1964,30881332.00,13446201.00,16380795.00,1054336.00,,
TH,Thailand,1965,31822796.00,13894724.00,16835592.00,1092480.00,,0.00
TH,Thailand,1966,32789096.00,14373665.00,17282711.00,1132720.00,,
TH,Thailand,1967,33778504.00,14855486.00,17751363.00,1171655.00,,
TH,Thailand,1968,34790945.00,15332617.00,18248149.00,1210179.00,,
TH,Thailand,1969,35826804.00,15792249.00,18784811.00,1249744.00,,
TH,Thailand,1970,36884913.00,16226039.00,19367658.00,1291216.00,,0.00
TH,Thailand,1971,37964925.00,16670973.00,19959359.00,1334593.00,,
TH,Thailand,1972,39061994.00,17060119.00,20622130.00,1379745.00,,
TH,Thailand,1973,40164966.00,17400485.00,21338743.00,1425738.00,,
TH,Thailand,1974,41259536.00,17701883.00,22086707.00,1470946.00,,
TH,Thailand,1975,42334954.00,17966569.00,22853801.00,1514584.00,,0.00
TH,Thailand,1976,43386841.00,18189295.00,23627947.00,1569599.00,,0.00
TH,Thailand,1977,44416010.00,18384923.00,24408669.00,1622418.00,,0.00
TH,Thailand,1978,45423436.00,18543315.00,25206434.00,1673687.00,,0.00
TH,Thailand,1979,46412307.00,18646844.00,26041089.00,1724374.00,,0.00
TH,Thailand,1980,47385323.00,18686880.00,26923190.00,1775253.00,,0.00
TH,Thailand,1981,48337503.00,18652005.00,27853211.00,1832287.00,,0.00
TH,Thailand,1982,49267560.00,18565287.00,28813457.00,1888816.00,,0.00
TH,Thailand,1983,50186199.00,18435769.00,29803941.00,1946489.00,,0.00
TH,Thailand,1984,51108082.00,18283224.00,30817700.00,2007158.00,,0.00
TH,Thailand,1985,52041469.00,18121176.00,31847721.00,2072572.00,,0.00
TH,Thailand,1986,52996467.00,17936690.00,32908081.00,2151696.00,,821.00
TH,Thailand,1987,53964406.00,17748789.00,33977984.00,2237633.00,,5882.00
TH,Thailand,1988,54912334.00,17550212.00,35029873.00,2332249.00,,17563.00
TH,Thailand,1989,55795106.00,17332939.00,36024298.00,2437869.00,,39936.00
TH,Thailand,1990,56582821.00,17093897.00,36932606.00,2556318.00,,63223.00
TH,Thailand,1991,57258401.00,16910718.00,37665015.00,2682668.00,,123551.00
TH,Thailand,1992,57837878.00,16711110.00,38311354.00,2815414.00,,250584.00
TH,Thailand,1993,58364891.00,16504709.00,38905640.00,2954542.00,,413557.00
TH,Thailand,1994,58901666.00,16302895.00,39498212.00,3100559.00,,737283.00
TH,Thailand,1995,59491790.00,16113907.00,40122927.00,3254956.00,,1297826.00
TH,Thailand,1996,60151472.00,15893601.00,40845324.00,3412547.00,,1844627.00
TH,Thailand,1997,60863506.00,15691683.00,41594622.00,3577201.00,,2203905.00
TH,Thailand,1998,61597283.00,15495701.00,42352119.00,3749463.00,,1976957.00
TH,Thailand,1999,62306651.00,15299801.00,43077510.00,3929340.00,,2339401.00
TH,Thailand,2000,62958021.00,15099952.00,43741964.00,4116105.00,,3056000.00
TH,Thailand,2001,63543322.00,14858818.00,44376630.00,4307874.00,1613.00,7550000.00
TH,Thailand,2002,64073164.00,14624563.00,44944100.00,4504501.00,,17449890.00
TH,Thailand,2003,64554952.00,14394992.00,45458331.00,4701629.00,11611.00,21616910.00
TH,Thailand,2004,65002231.00,14164467.00,45944366.00,4893398.00,164775.00,26965548.00
TH,Thailand,2005,65425470.00,13931027.00,46416342.00,5078101.00,555495.00,30460238.00
TH,Thailand,2006,65824164.00,13711929.00,46857356.00,5254879.00,893548.00,40125470.00
TH,Thailand,2007,66195615.00,13500590.00,47268419.00,5426606.00,1293341.00,52973994.00
TH,Thailand,2008,66545760.00,13293496.00,47651542.00,5600722.00,2072799.00,61837164.00
TH,Thailand,2009,66881867.00,13092634.00,48003894.00,5785339.00,2624278.00,65952313.00
TH,Thailand,2010,67208808.00,12901887.00,48321950.00,5984971.00,3251851.00,71726300.00
TH,Thailand,2011,67530130.00,12833599.00,48491101.00,6205430.00,3895000.00,77449000.00
TH,Thailand,2012,67843979.00,12739756.00,48664367.00,6439856.00,4519000.00,85012000.00
TH,Thailand,2013,68143065.00,12624659.00,48827392.00,6691014.00,5192000.00,93849000.00
TH,Thailand,2014,68416772.00,12494848.00,48960244.00,6961680.00,5440000.00,97096000.00
TH,Thailand,2015,68657600.00,12352801.00,49051305.00,7253494.00,6229000.00,102942000.00
TH,Thailand,2016,68863514.00,12155617.00,49164792.00,7543105.00,7219000.00,119669000.00
TJ,Tajikistan,1960,2087038.00,832535.00,1154838.00,99665.00,,0.00
TJ,Tajikistan,1961,2159123.00,886999.00,1168867.00,103257.00,,
TJ,Tajikistan,1962,2236559.00,947430.00,1182023.00,107106.00,,
TJ,Tajikistan,1963,2318234.00,1010552.00,1196406.00,111276.00,,
TJ,Tajikistan,1964,2402455.00,1071198.00,1215373.00,115884.00,,
TJ,Tajikistan,1965,2487953.00,1126335.00,1240658.00,120960.00,,0.00
TJ,Tajikistan,1966,2574478.00,1180790.00,1267329.00,126359.00,,
TJ,Tajikistan,1967,2662230.00,1228553.00,1301498.00,132179.00,,
TJ,Tajikistan,1968,2750894.00,1270853.00,1341921.00,138120.00,,
TJ,Tajikistan,1969,2840228.00,1310409.00,1386087.00,143732.00,,
TJ,Tajikistan,1970,2930079.00,1348668.00,1432628.00,148783.00,,0.00
TJ,Tajikistan,1971,3020391.00,1380302.00,1487407.00,152682.00,,
TJ,Tajikistan,1972,3111264.00,1412536.00,1543282.00,155446.00,,
TJ,Tajikistan,1973,3203019.00,1445273.00,1600383.00,157363.00,,
TJ,Tajikistan,1974,3296095.00,1477008.00,1660153.00,158934.00,,
TJ,Tajikistan,1975,3390935.00,1506765.00,1723703.00,160467.00,,0.00
TJ,Tajikistan,1976,3487644.00,1541235.00,1781473.00,164936.00,,0.00
TJ,Tajikistan,1977,3586499.00,1572162.00,1844779.00,169558.00,,0.00
TJ,Tajikistan,1978,3688385.00,1601810.00,1912707.00,173868.00,,0.00
TJ,Tajikistan,1979,3794420.00,1633910.00,1983274.00,177236.00,,0.00
TJ,Tajikistan,1980,3905413.00,1670902.00,2055020.00,179491.00,,0.00
TJ,Tajikistan,1981,4020778.00,1714531.00,2125452.00,180795.00,,0.00
TJ,Tajikistan,1982,4140258.00,1764473.00,2194699.00,181086.00,,0.00
TJ,Tajikistan,1983,4265247.00,1820480.00,2263773.00,180994.00,,0.00
TJ,Tajikistan,1984,4397525.00,1881314.00,2334855.00,181356.00,,0.00
TJ,Tajikistan,1985,4537789.00,1946056.00,2409112.00,182621.00,,0.00
TJ,Tajikistan,1986,4687283.00,2021814.00,2480282.00,185187.00,,0.00
TJ,Tajikistan,1987,4843951.00,2100316.00,2555349.00,188286.00,,0.00
TJ,Tajikistan,1988,5001110.00,2178618.00,2630453.00,192039.00,,0.00
TJ,Tajikistan,1989,5149803.00,2251797.00,2701249.00,196757.00,,0.00
TJ,Tajikistan,1990,5283728.00,2315166.00,2765924.00,202638.00,,0.00
TJ,Tajikistan,1991,5400714.00,2383725.00,2809593.00,207396.00,,0.00
TJ,Tajikistan,1992,5502976.00,2438229.00,2852055.00,212692.00,,0.00
TJ,Tajikistan,1993,5594114.00,2481624.00,2894832.00,217658.00,,0.00
TJ,Tajikistan,1994,5679832.00,2518716.00,2939992.00,221124.00,,0.00
TJ,Tajikistan,1995,5764712.00,2552414.00,2989782.00,222516.00,,0.00
TJ,Tajikistan,1996,5849540.00,2574506.00,3048971.00,226063.00,,102.00
TJ,Tajikistan,1997,5934282.00,2597591.00,3109979.00,226712.00,,320.00
TJ,Tajikistan,1998,6021691.00,2619083.00,3177068.00,225540.00,,420.00
TJ,Tajikistan,1999,6114886.00,2634773.00,3255859.00,224254.00,,625.00
TJ,Tajikistan,2000,6216205.00,2643401.00,3348995.00,223809.00,,1160.00
TJ,Tajikistan,2001,6327125.00,2642055.00,3452962.00,232108.00,,1630.00
TJ,Tajikistan,2002,6447688.00,2632066.00,3573478.00,242144.00,,13200.00
TJ,Tajikistan,2003,6576877.00,2618610.00,3706036.00,252231.00,10.00,47617.00
TJ,Tajikistan,2004,6712841.00,2610608.00,3842299.00,259934.00,,135000.00
TJ,Tajikistan,2005,6854176.00,2613118.00,3976961.00,264097.00,,265000.00
TJ,Tajikistan,2006,7000557.00,2616360.00,4117250.00,266947.00,,2150000.00
TJ,Tajikistan,2007,7152385.00,2635234.00,4250331.00,266820.00,3645.00,2132770.00
TJ,Tajikistan,2008,7309728.00,2665156.00,4379527.00,265045.00,3658.00,3673520.00
TJ,Tajikistan,2009,7472819.00,2698191.00,4511189.00,263439.00,4400.00,4900000.00
TJ,Tajikistan,2010,7641630.00,2731000.00,4647591.00,263039.00,4700.00,5940842.00
TJ,Tajikistan,2011,7815949.00,2783766.00,4767911.00,264272.00,5020.00,6324000.00
TJ,Tajikistan,2012,7995062.00,2832608.00,4895826.00,266628.00,5400.00,6528000.00
TJ,Tajikistan,2013,8177809.00,2881971.00,5025384.00,270454.00,5800.00,7537100.00
TJ,Tajikistan,2014,8362745.00,2938060.00,5148555.00,276130.00,6100.00,7999100.00
TJ,Tajikistan,2015,8548651.00,3002389.00,5262286.00,283976.00,6000.00,8489000.00
TJ,Tajikistan,2016,8734951.00,3071909.00,5367478.00,295564.00,6000.00,9400000.00
TL,Timor-Leste,1960,499950.00,208018.00,279137.00,12795.00,,
TL,Timor-Leste,1961,508845.00,212357.00,283581.00,12907.00,,
TL,Timor-Leste,1962,518107.00,216160.00,288899.00,13048.00,,
TL,Timor-Leste,1963,527749.00,219695.00,294840.00,13214.00,,
TL,Timor-Leste,1964,537786.00,223370.00,301034.00,13382.00,,
TL,Timor-Leste,1965,548218.00,227372.00,307303.00,13543.00,,
TL,Timor-Leste,1966,558676.00,232413.00,312200.00,14063.00,,
TL,Timor-Leste,1967,569031.00,237220.00,317227.00,14584.00,,
TL,Timor-Leste,1968,579807.00,242031.00,322709.00,15067.00,,
TL,Timor-Leste,1969,591739.00,247117.00,329171.00,15451.00,,
TL,Timor-Leste,1970,605125.00,252562.00,336841.00,15722.00,,
TL,Timor-Leste,1971,620945.00,259743.00,344864.00,16338.00,,
TL,Timor-Leste,1972,638499.00,267386.00,354232.00,16881.00,,
TL,Timor-Leste,1973,654437.00,273846.00,363288.00,17303.00,,
TL,Timor-Leste,1974,664223.00,276541.00,370139.00,17543.00,,
TL,Timor-Leste,1975,664984.00,273690.00,373714.00,17580.00,,
TL,Timor-Leste,1976,654947.00,269333.00,368442.00,17172.00,,
TL,Timor-Leste,1977,636096.00,259187.00,360621.00,16288.00,,
TL,Timor-Leste,1978,613857.00,246662.00,352206.00,14989.00,,
TL,Timor-Leste,1979,595872.00,236900.00,345628.00,13344.00,,
TL,Timor-Leste,1980,587563.00,233521.00,342699.00,11343.00,,
TL,Timor-Leste,1981,591005.00,230970.00,348618.00,11417.00,,
TL,Timor-Leste,1982,604430.00,236438.00,356442.00,11550.00,,
TL,Timor-Leste,1983,624648.00,247028.00,365895.00,11725.00,,
TL,Timor-Leste,1984,646688.00,257858.00,376931.00,11899.00,,
TL,Timor-Leste,1985,666945.00,265822.00,389069.00,12054.00,,
TL,Timor-Leste,1986,684184.00,274833.00,397172.00,12179.00,,
TL,Timor-Leste,1987,699522.00,278438.00,408758.00,12326.00,,
TL,Timor-Leste,1988,714474.00,279581.00,422406.00,12487.00,,
TL,Timor-Leste,1989,731444.00,283076.00,435707.00,12661.00,,
TL,Timor-Leste,1990,751933.00,291595.00,447494.00,12844.00,,0.00
TL,Timor-Leste,1991,777011.00,303321.00,459877.00,13813.00,,
TL,Timor-Leste,1992,805435.00,320971.00,469645.00,14819.00,,
TL,Timor-Leste,1993,833611.00,341197.00,476632.00,15782.00,,
TL,Timor-Leste,1994,856684.00,358581.00,481463.00,16640.00,,
TL,Timor-Leste,1995,871447.00,370001.00,484133.00,17313.00,,
TL,Timor-Leste,1996,875916.00,388446.00,469441.00,18029.00,,
TL,Timor-Leste,1997,871994.00,401149.00,452390.00,18455.00,,
TL,Timor-Leste,1998,865194.00,410841.00,435626.00,18727.00,,
TL,Timor-Leste,1999,863269.00,422360.00,421879.00,19030.00,,
TL,Timor-Leste,2000,871607.00,439197.00,412915.00,19495.00,,
TL,Timor-Leste,2001,892531.00,449622.00,422451.00,20458.00,,
TL,Timor-Leste,2002,923825.00,463717.00,438317.00,21791.00,,
TL,Timor-Leste,2003,960852.00,479565.00,457938.00,23349.00,9.00,20058.00
TL,Timor-Leste,2004,996698.00,494051.00,477767.00,24880.00,13.00,25722.00
TL,Timor-Leste,2005,1026484.00,504695.00,495557.00,26232.00,22.00,33072.00
TL,Timor-Leste,2006,1048621.00,503917.00,516737.00,27967.00,29.00,49100.00
TL,Timor-Leste,2007,1064973.00,503569.00,531971.00,29433.00,50.00,78215.00
TL,Timor-Leste,2008,1078110.00,503795.00,543522.00,30793.00,71.00,125002.00
TL,Timor-Leste,2009,1092021.00,504478.00,555228.00,32315.00,471.00,350891.00
TL,Timor-Leste,2010,1109591.00,505993.00,569452.00,34146.00,500.00,473020.00
TL,Timor-Leste,2011,1131523.00,515602.00,580242.00,35679.00,550.00,614151.00
TL,Timor-Leste,2012,1156760.00,523122.00,596168.00,37470.00,600.00,621000.00
TL,Timor-Leste,2013,1184366.00,529699.00,615275.00,39392.00,700.00,650000.00
TL,Timor-Leste,2014,1212814.00,537102.00,634478.00,41234.00,1028.00,1375749.00
TL,Timor-Leste,2015,1240977.00,545984.00,652098.00,42895.00,1028.00,1376669.00
TL,Timor-Leste,2016,1268671.00,555004.00,669094.00,44573.00,1028.00,1492124.00
TM,Turkmenistan,1960,1603258.00,638933.00,880938.00,83387.00,,0.00
TM,Turkmenistan,1961,1658362.00,679855.00,894173.00,84334.00,,
TM,Turkmenistan,1962,1715408.00,722291.00,907971.00,85146.00,,
TM,Turkmenistan,1963,1773853.00,764648.00,923233.00,85972.00,,
TM,Turkmenistan,1964,1833063.00,804743.00,941283.00,87037.00,,
TM,Turkmenistan,1965,1892599.00,841182.00,962948.00,88469.00,,0.00
TM,Turkmenistan,1966,1952141.00,876724.00,984419.00,90998.00,,
TM,Turkmenistan,1967,2011763.00,907180.00,1010721.00,93862.00,,
TM,Turkmenistan,1968,2071789.00,933632.00,1041309.00,96848.00,,
TM,Turkmenistan,1969,2132799.00,958265.00,1074866.00,99668.00,,
TM,Turkmenistan,1970,2195173.00,982514.00,1110499.00,102160.00,,0.00
TM,Turkmenistan,1971,2258964.00,1003733.00,1149922.00,105309.00,,
TM,Turkmenistan,1972,2324013.00,1025692.00,1190616.00,107705.00,,
TM,Turkmenistan,1973,2390213.00,1048221.00,1232446.00,109546.00,,
TM,Turkmenistan,1974,2457382.00,1070197.00,1276036.00,111149.00,,
TM,Turkmenistan,1975,2525361.00,1090903.00,1321816.00,112642.00,,0.00
TM,Turkmenistan,1976,2594311.00,1111939.00,1366785.00,115587.00,,0.00
TM,Turkmenistan,1977,2664257.00,1132675.00,1413214.00,118368.00,,0.00
TM,Turkmenistan,1978,2734896.00,1153448.00,1460787.00,120661.00,,0.00
TM,Turkmenistan,1979,2805818.00,1174444.00,1509343.00,122031.00,,0.00
TM,Turkmenistan,1980,2876808.00,1195460.00,1558989.00,122359.00,,0.00
TM,Turkmenistan,1981,2947779.00,1218263.00,1605807.00,123709.00,,0.00
TM,Turkmenistan,1982,3019066.00,1240210.00,1654459.00,124397.00,,0.00
TM,Turkmenistan,1983,3091511.00,1262911.00,1703889.00,124711.00,,0.00
TM,Turkmenistan,1984,3166221.00,1288162.00,1753041.00,125018.00,,0.00
TM,Turkmenistan,1985,3244018.00,1316716.00,1801741.00,125561.00,,0.00
TM,Turkmenistan,1986,3324456.00,1346826.00,1850208.00,127422.00,,0.00
TM,Turkmenistan,1987,3407319.00,1381002.00,1897112.00,129205.00,,0.00
TM,Turkmenistan,1988,3493894.00,1418312.00,1944214.00,131368.00,,0.00
TM,Turkmenistan,1989,3585867.00,1456816.00,1994502.00,134549.00,,0.00
TM,Turkmenistan,1990,3683966.00,1495228.00,2049705.00,139033.00,,0.00
TM,Turkmenistan,1991,3789185.00,1539177.00,2105174.00,144834.00,,0.00
